id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
30cd3220-ad6d-4c08-a9da-ec19aec1c0d4,Dakar,38.1,92,1005,8.4,24.8,47.0,4057,36.5,Ensoleillé,0,E,3.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:22.464676
820ab75e-54ab-45a2-9688-c8c97b3fc6f7,Abidjan,39.5,48,1007,2.9,22.4,59.7,7682,29.1,Pluvieux,0,E,8.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.483173
146c126f-caa2-4dea-a26a-c26fedd706f0,Dakar,28.7,71,1009,23.5,25.4,0.3,7408,22.9,Pluvieux,0,S,5.3,True,False,False,Conditions normales,2025-12-01T20:46:22.500136
ad038c3e-4857-4517-a73c-9e0d31044f65,Niamey,32.2,78,1016,19.4,8.6,89.8,905,27.8,Pluvieux,1,NW,17.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.525622
25e9db74-6add-407e-9de9-0c12c325705d,Ouagadougou,30.7,86,1009,15.9,0.1,29.1,5469,27.9,Pluvieux,0,S,9.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:22.558769
f5565182-7d2e-46bd-9add-43c1c1a731bc,Bamako,39.4,75,1009,25.1,19.6,95.3,7120,34.4,Pluvieux,1,W,18.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.577514
94266db9-be0c-4a4e-8ff9-6d02d5009578,Conakry,39.9,64,1010,31.5,21.0,82.8,1691,32.7,Pluvieux,0,NE,9.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.615438
d2bd4877-e6cb-4bd2-84d8-d4709f2803a4,Ouagadougou,40.0,85,1011,33.0,15.9,50.6,9540,37.0,Pluvieux,1,SE,24.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.637626
1a47ea80-eef1-4cdd-9bc5-f5cde2373044,Dakar,25.0,77,1020,18.6,14.6,50.7,1083,20.4,Pluvieux,1,W,13.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:22.665193
6f0d84ce-99f1-4c63-b40f-e1493cb90557,Niamey,34.2,63,1019,21.2,22.4,83.7,8987,26.8,Nuageux,0,S,0.5,False,False,False,Conditions normales,2025-12-01T20:46:22.681632
b0b1cff1-6af2-4370-be48-ce7b73ec18b3,Abidjan,24.7,56,1012,15.8,18.9,34.9,7969,15.9,Pluvieux,0,SE,9.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:22.697263
7e823b29-25c8-4a67-9845-1bf7a60ebfb5,Abidjan,40.0,56,1006,7.0,17.8,63.1,7847,31.2,Pluvieux,1,SE,17.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.710882
8a10b89c-8ed7-44a4-84a2-4fe4e646dbbd,Bamako,27.0,48,1012,15.0,13.1,39.1,9130,16.6,Pluvieux,0,NE,8.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:22.723400
573b29f2-67b5-40d0-b8c4-c38c7b10b0b2,Lomé,41.6,79,1006,34.9,14.2,51.5,5018,37.4,Pluvieux,1,SW,5.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.738116
7930c361-f2b8-4371-ba8c-59a4465a7919,Abidjan,26.3,88,1011,13.1,25.0,50.2,7694,23.9,Pluvieux,1,NW,24.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.751404
60a74d7a-d1bd-4f11-8801-5cacc081b58e,Conakry,33.9,52,1014,33.3,5.9,60.6,1918,24.3,Pluvieux,1,SW,22.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.766512
4d04c3ca-5cea-4b4a-b9b8-e7573f0e9a93,Ouagadougou,38.6,51,1013,2.6,14.4,12.9,8714,28.8,Ensoleillé,0,SW,0.6,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.784985
a461a734-4e06-4df1-97b0-139b76318cfd,Bamako,36.3,79,1012,25.6,5.4,38.1,2160,32.1,Pluvieux,0,SE,6.8,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:22.797364
c08a5819-d05e-4de0-b096-b672093fad12,Ouagadougou,38.8,89,1020,27.1,10.8,91.2,8033,36.6,Pluvieux,1,NW,14.4,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.817387
72e3c0e7-d3cb-4203-9c24-28e9f7534c2d,Dakar,29.9,73,1011,13.1,27.9,96.5,1823,24.5,Pluvieux,1,W,22.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.832548
9111038a-da80-4347-abe0-e139c913de1e,Conakry,34.4,62,1013,33.8,9.8,26.4,7361,26.8,Pluvieux,1,NW,15.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.848215
b7290b5f-adce-4f6b-bb64-95c48a0b4b96,Dakar,31.9,71,1006,18.0,21.5,59.8,4565,26.1,Pluvieux,1,S,23.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.862382
dada9939-c964-4650-bf86-ad14c136ab88,Conakry,38.2,85,1020,33.7,13.1,4.8,4397,35.2,Pluvieux,0,W,8.3,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.877456
bc736ab9-c3b2-4abe-9e5c-0a21c279674c,Dakar,28.7,57,1006,24.8,26.4,16.4,8907,20.1,Pluvieux,1,SE,17.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.891176
1e526c46-fdd8-4211-a8ad-43f9003b67fc,Lomé,34.3,76,1016,33.5,17.5,0.5,3132,29.5,Pluvieux,1,SE,18.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.900978
fcb24f42-7e55-4d40-95e3-3ba31b431a3a,Ouagadougou,26.1,47,1009,18.7,27.2,91.7,2880,15.5,Pluvieux,1,E,17.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.913962
4cb1c758-63ea-4f03-87b9-3a9e98efe9e7,Lomé,39.8,67,1005,1.1,2.1,47.9,4837,33.2,Ensoleillé,0,E,3.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.929322
7e021af3-cde3-4099-8cb2-00d140498c56,Bamako,26.0,45,1020,10.6,24.0,40.6,6344,15.0,Pluvieux,1,SE,22.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.942288
737a1a91-c1f4-49c4-97f2-3fe741295d98,Lomé,30.4,75,1005,26.0,15.5,83.3,9583,25.4,Nuageux,0,NE,3.6,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:22.957897
23446041-cf3d-43ab-988c-146631d68332,Ouagadougou,26.8,61,1007,8.1,11.7,0.6,7893,19.0,Pluvieux,0,SW,7.3,True,False,False,Conditions normales,2025-12-01T20:46:22.972913
2a966fd9-52a4-49a9-a74f-2719c1ce20f6,Conakry,24.1,65,1006,28.7,26.2,36.4,1328,17.1,Pluvieux,1,S,20.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.987464
7d1dee47-00a1-4ec2-a1c1-314c9ddc2c6e,Cotonou,42.9,49,1007,15.6,27.1,52.1,3334,32.7,Pluvieux,1,W,14.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.001681
e5ae4505-2b1a-46a9-902a-7766023ddfac,Niamey,26.5,80,1007,4.9,20.9,20.0,8098,22.5,Nuageux,0,NW,1.5,False,False,False,Conditions normales,2025-12-01T20:46:23.012945
dd2cec7a-4edc-4773-876f-01921e2a002e,Niamey,41.9,65,1018,25.2,3.3,66.1,4193,34.9,Pluvieux,1,NE,13.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.019949
dbddb93c-2939-445b-b72f-68a9226decb7,Cotonou,32.6,97,1014,17.7,11.9,54.3,4334,32.0,Pluvieux,0,SE,7.0,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:23.037217
6fdb5c93-da07-4c76-bdc6-4c638fd09afc,Abidjan,24.9,81,1006,14.5,21.4,80.1,9079,21.1,Pluvieux,0,SW,9.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.052978
bb627adf-9b0a-48dc-88ba-1f017e3457ce,Cotonou,32.9,84,1019,29.2,15.1,84.6,8565,29.7,Pluvieux,1,SE,24.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:23.066066
c67f584c-8202-42ee-a844-e26fe8a2d398,Niamey,28.5,66,1017,1.8,8.0,63.3,5586,21.7,Pluvieux,0,N,10.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.079033
c983f003-5600-4cc1-9124-9a1d919ae4af,Abidjan,27.7,74,1005,20.9,6.1,86.9,2889,22.5,Pluvieux,1,NW,20.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.091847
9c611412-af98-4999-8318-3be0a34afbd0,Dakar,37.1,55,1017,13.8,13.9,22.0,5823,28.1,Ensoleillé,0,N,4.9,True,False,False,Conditions normales,2025-12-01T20:46:23.105552
6db8a10d-ed48-4269-af61-5fce8cd9c51c,Lomé,31.5,49,1006,11.8,2.6,21.4,9806,21.3,Pluvieux,1,NW,17.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.120540
4c56c4c1-fc76-4c03-b11f-98b7c1739aab,Ouagadougou,27.8,49,1008,22.4,28.6,87.6,8114,17.6,Nuageux,0,S,4.0,True,False,False,Conditions normales,2025-12-01T20:46:23.131238
a749ef24-e23f-4b20-9abc-a91c18590256,Dakar,25.2,86,1018,16.9,23.9,81.5,6863,22.4,Pluvieux,1,NE,20.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.144640
1fbebae6-0990-4a3e-9451-947a2cacd12c,Niamey,34.6,53,1013,17.5,4.2,63.9,6388,25.2,Nuageux,0,NE,4.8,True,False,False,Conditions normales,2025-12-01T20:46:23.157301
076e3774-1f9b-4c26-8989-c1f7b0915280,Ouagadougou,37.5,59,1018,4.1,1.3,79.0,900,29.3,Ensoleillé,0,E,3.1,True,False,False,Conditions normales,2025-12-01T20:46:23.170828
fecf65d4-0b47-4b93-8d2b-c01212855c99,Bamako,42.9,93,1009,11.2,0.4,68.6,1551,41.5,Pluvieux,1,E,9.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:23.184547
dd916cbe-4579-4299-b426-0041804da8cc,Conakry,32.5,61,1012,29.6,12.9,64.5,2042,24.7,Pluvieux,1,SW,24.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:23.199676
ba9431ff-769d-4666-9d54-36cbb5c715df,Abidjan,39.5,65,1006,34.8,29.8,40.1,4098,32.5,Pluvieux,1,NE,17.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:23.214962
506a5a62-dbc2-488c-8738-abe7f090266e,Lomé,29.4,75,1015,8.0,0.5,22.6,1921,24.4,Pluvieux,1,E,16.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.228429
d569b312-2835-4fc1-ba5e-0e6ac57e0e5c,Cotonou,31.9,46,1006,17.5,21.1,4.1,9235,21.1,Pluvieux,1,NW,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.242443
ac879172-61c3-4f6c-96b2-c787f0e2bcec,Dakar,29.6,53,1012,27.7,0.4,20.3,3403,20.2,Pluvieux,1,S,22.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:23.256564
601d7d56-2018-4cb3-94e6-b2f5a6a4b439,Abidjan,29.5,83,1015,30.0,24.1,25.0,2631,26.1,Pluvieux,1,N,13.2,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.270110
fafa1528-5fc9-41da-98b1-fec3078488ec,Niamey,38.7,64,1011,13.9,14.5,54.7,1308,31.5,Pluvieux,1,NW,17.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.290048
63f704dc-a075-48af-a9c6-de8ac949056e,Niamey,30.6,71,1010,21.5,23.7,49.5,8478,24.8,Pluvieux,1,W,15.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.308662
414ded32-86c4-4651-8d5b-9c261b3c8484,Abidjan,29.0,90,1006,20.7,10.1,16.3,2777,27.0,Pluvieux,1,S,10.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.326453
1d412cfd-dff0-4e00-b6a7-de5d30d2b9fc,Bamako,27.9,69,1020,21.4,25.1,66.3,8585,21.7,Pluvieux,1,SE,16.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.338417
554500d9-a9c6-447b-894a-ca5d058c5fe1,Cotonou,26.6,52,1019,7.9,4.3,34.2,9980,17.0,Pluvieux,1,NW,24.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.350711
f70a3254-124d-40b1-b6f0-65ea83881954,Conakry,35.4,48,1019,6.2,26.8,54.1,7532,25.0,Pluvieux,0,S,8.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.367610
3e308d57-388d-4f6c-a716-25f6f6294388,Lomé,28.8,52,1009,32.0,25.7,33.4,3958,19.2,Pluvieux,0,SE,10.0,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:23.379626
645d6100-fd52-4fa3-bbb1-144bc8ed4013,Cotonou,36.4,58,1007,4.9,23.3,12.5,8348,28.0,Pluvieux,1,NE,22.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.392978
67cea553-8468-417a-9a16-c49a05093a65,Abidjan,30.7,54,1005,23.9,11.9,66.5,9821,21.5,Pluvieux,1,SW,24.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.404471
ceef04d5-1bfd-4b4e-87ea-cda586845a9f,Cotonou,27.2,62,1015,13.1,13.1,70.8,3710,19.6,Pluvieux,1,E,20.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.414831
70a37d8f-e120-465b-a998-94e90c11a6a3,Abidjan,28.5,94,1011,1.9,21.2,54.3,1715,27.3,Pluvieux,0,NE,5.7,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:23.427294
564571a8-9bef-4a0e-8951-c610a43a3054,Niamey,34.9,63,1014,3.0,0.8,65.7,1266,27.5,Pluvieux,0,E,10.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:23.440206
42a4b991-1817-47f9-9b80-9804a21c1649,Bamako,36.8,53,1011,10.7,16.6,5.8,9313,27.4,Pluvieux,1,NW,18.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.456316
d6206b8a-5834-4853-9f91-34e621b10ac4,Niamey,37.4,65,1012,6.0,2.8,18.0,7383,30.4,Ensoleillé,0,W,1.9,False,False,False,Conditions normales,2025-12-01T20:46:23.477273
e5ac63ef-53d6-4255-88b7-bdb939231b25,Dakar,28.1,89,1013,15.4,21.5,99.3,7719,25.9,Pluvieux,1,SE,21.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:23.490016
b7bd94ab-ec16-48c7-8e99-4a77e42be440,Dakar,25.1,62,1005,17.9,26.7,4.8,6473,17.5,Nuageux,0,SW,1.4,False,False,False,Conditions normales,2025-12-01T20:46:23.506107
94c3b0b0-6024-45f6-ac88-ad7fc3a141f9,Conakry,26.8,61,1012,11.1,20.9,24.3,1328,19.0,Nuageux,0,SW,4.0,True,False,False,Conditions normales,2025-12-01T20:46:23.523448
d35b3aed-186a-4c73-916d-bf949f84d691,Conakry,39.4,89,1014,20.1,12.6,46.5,6853,37.2,Pluvieux,1,S,19.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:23.549491
