id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
63f2dadc-8afb-4df7-8235-bb0d02588a13,eD579,Aéroport International Osvaldo Vieira,Aéroport de Kumasi,Mauritanie,Kumasi,Air Senegal,14,4,4,sèche,0,0,On Time,42.0,17.7,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:20.891167
757e8cda-8b28-42e4-9a3d-d16ddae9cc9f,eD108,Aéroport de Zinder,Aéroport International Ahmed Sékou Touré,Sénégal,Touré,ASky,1,4,11,sèche,0,30,Delayed,41.1,9.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:20.902796
1875428b-39d1-4c8e-8a74-1d1fbacd91fc,Pk275,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Murtala Muhammed de Lagos,Mauritanie,Lagos,ASky,12,3,5,sèche,0,0,On Time,34.4,1.4,voyage fluide,2025-12-01T12:58:20.916506
503a60af-cf5d-4678-a6f5-569b451504a4,AN143,Aéroport International Modibo Keïta,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Turkish Airlines,20,2,8,pluvieuse,0,30,Delayed,28.7,6.8,voyage fluide,2025-12-01T12:58:20.931639
2834654e-8c68-45cf-b2cd-74f6f489600e,St168,Aéroport de Bobo-Dioulasso,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Air Senegal,18,6,6,pluvieuse,0,0,On Time,28.2,18.2,véhicule fermé obligatoire,2025-12-01T12:58:20.946384
0edaa3ae-f337-4191-b0a1-040fb4bb69f8,ue205,Aéroport International Diori Hamani (Niamey),Aéroport International Blaise Diagne de Dakar,Mali,Dakar,ASky,18,1,10,sèche,1,0,On Time,31.0,9.0,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:20.958577
e4a68ace-cb00-4158-b0c8-818ca365d7ee,gm295,Aéroport de Tombouctou,Aéroport International Blaise Diagne de Dakar,Sénégal,Dakar,Air Senegal,19,3,2,sèche,0,0,On Time,26.0,17.6,véhicule fermé obligatoire,2025-12-01T12:58:20.972027
79019d9d-e150-4570-b064-6286fb461f92,hW878,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Spriggs Payne,Burkina Faso,Payne,ASky,14,3,1,sèche,0,0,On Time,39.6,5.8,eau + lieux climatisés recommandés,2025-12-01T12:58:20.982866
e9cb2d7b-126f-4878-91b2-a297bfb723d7,Lb447,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Cap-Vert,(Sal,ASky,19,5,3,sèche,0,0,On Time,39.3,14.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:20.989054
059aad12-2ffe-4d24-bb43-6b76545515e5,iX743,Aéroport Amîcar Cabral (Sal),Aéroport International Roberts,Mali,Roberts,Ethiopian Airlines,3,5,7,pluvieuse,0,0,On Time,25.3,10.8,véhicule fermé obligatoire,2025-12-01T12:58:20.998526
e16694e9-bbdd-4f78-bd2d-2f51725b3e0d,ch121,Aéroport International Kotoka,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Ethiopian Airlines,11,3,11,sèche,0,0,On Time,32.1,15.0,véhicule fermé obligatoire,2025-12-01T12:58:21.005667
f7e0f3bd-3bc9-4711-a50b-bc11737919fe,RY456,Aéroport Nnamdi Azikiwe,Aéroport International Diori Hamani (Niamey),Sénégal,(Niamey,Turkish Airlines,1,6,5,sèche,0,15,Delayed,31.9,16.1,véhicule fermé obligatoire,2025-12-01T12:58:21.017194
c2be9306-5787-4c3e-8cc0-70a4a201c394,Ti207,Aéroport International Osvaldo Vieira,Aéroport de Nouadhibou,Mauritanie,Nouadhibou,Air Côte d Ivoire,11,2,10,sèche,0,15,Delayed,38.2,18.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.028526
93cfa996-beca-4e08-8e91-1985178f857b,NZ473,Aéroport de Bobo-Dioulasso,Aéroport International Modibo Keïta,Sénégal,Keïta,ASky,22,1,3,sèche,0,0,On Time,24.8,5.1,voyage fluide,2025-12-01T12:58:21.044695
1696ea28-bb55-4f9b-bc26-a3f7b7b15b69,Gw887,Aéroport de Tombouctou,Aéroport Nnamdi Azikiwe,Cap-Vert,Azikiwe,ASky,0,6,4,sèche,1,0,On Time,27.0,11.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:21.054317
425118e9-36b9-4e4f-815f-268a702daa28,JA409,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Ethiopian Airlines,22,2,10,sèche,0,0,On Time,28.0,14.2,véhicule fermé obligatoire,2025-12-01T12:58:21.066922
a7d223ee-1487-4255-8dc2-b8a1ee9e2898,fP988,Aéroport de Nouadhibou,Aéroport de Tombouctou,Gambie,Tombouctou,Air Senegal,1,6,5,sèche,0,30,Delayed,39.2,16.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.077290
0e19be7d-412b-4d2c-ae50-5de5e181bae3,LW526,Aéroport International Akanu Ibiam,Aéroport International Osvaldo Vieira,Gambie,Vieira,Air Senegal,16,7,9,pluvieuse,1,0,On Time,36.8,10.9,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:21.086150
c2bd8f0f-008d-41f7-8447-ed042e3848bc,hi121,Aéroport International Kotoka,Aéroport Spriggs Payne,Ghana,Payne,ASky,5,4,2,sèche,0,15,Delayed,41.4,0.3,eau + lieux climatisés recommandés,2025-12-01T12:58:21.094183
cccac423-44b5-4f4e-81f2-8295ff8c2b8d,Nh443,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Ahmed Sékou Touré,Mali,Touré,ASky,14,4,7,pluvieuse,0,0,On Time,34.0,2.2,voyage fluide,2025-12-01T12:58:21.103496
ffabbdbb-e00a-4f18-a00e-015c8894ede3,OQ745,Aéroport International de Banjul,Aéroport International Thomas Sankara de Ouagadougou,Bénin,Ouagadougou,Turkish Airlines,19,3,1,sèche,0,0,On Time,29.7,3.6,voyage fluide,2025-12-01T12:58:21.112616
55e97ea3-7618-4f52-8a80-c33dcf0ec04e,SI003,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Murtala Muhammed de Lagos,Mauritanie,Lagos,Turkish Airlines,15,2,6,pluvieuse,0,0,On Time,40.1,15.7,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.118398
e6bb5dfb-590c-42f7-82e0-2f56583768ca,Wr019,Aéroport de Tombouctou,Aéroport International Diori Hamani (Niamey),Mali,(Niamey,ASky,21,5,10,sèche,0,15,Delayed,40.1,2.4,eau + lieux climatisés recommandés,2025-12-01T12:58:21.127018
96adbc8d-0220-4c4e-a1b2-aa66e951b12b,WE168,Aéroport International de Banjul,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,Ethiopian Airlines,11,1,10,sèche,0,0,On Time,28.9,10.7,véhicule fermé obligatoire,2025-12-01T12:58:21.135044
0174f7c0-800e-4166-939d-0ac2d8432f6e,xd418,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Thomas Sankara de Ouagadougou,Mali,Ouagadougou,Air Côte d Ivoire,5,7,11,sèche,0,15,Delayed,25.0,12.0,véhicule fermé obligatoire,2025-12-01T12:58:21.142859
64bb135b-dd86-42d2-83e5-d1d91983ac3e,Ga900,Aéroport International Modibo Keïta,Aéroport International Thomas Sankara de Ouagadougou,Gambie,Ouagadougou,Ethiopian Airlines,10,6,1,sèche,0,30,Delayed,33.1,15.2,véhicule fermé obligatoire,2025-12-01T12:58:21.150476
04981930-b84d-46d6-b91e-6f0983667e3c,qL775,Aéroport de Nouadhibou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,ASky,7,5,6,pluvieuse,1,0,On Time,34.9,6.1,attention circulation dense,2025-12-01T12:58:21.158826
ef5ccda8-8103-4527-84ac-5c5ad671aaf8,UF664,Aéroport International Murtala Muhammed de Lagos,Aéroport Spriggs Payne,Ghana,Payne,Ethiopian Airlines,11,1,1,sèche,0,0,On Time,40.8,8.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.168944
280b8f64-1c34-4af0-be2f-40dae37cdf77,mv993,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Kumasi,Bénin,Kumasi,Air Côte d Ivoire,18,3,5,sèche,1,15,Delayed,30.4,1.1,attention circulation dense,2025-12-01T12:58:21.176419
7f121312-3b7d-4d07-9e6d-249520454827,Av840,Aéroport International Osvaldo Vieira,Aéroport International Cardinal Bernadin Gantin de Cotonou,Ghana,Cotonou,Ethiopian Airlines,0,2,7,pluvieuse,0,0,On Time,36.4,9.6,véhicule fermé obligatoire,2025-12-01T12:58:21.184826
93be6b19-1618-40a6-b55d-cbb8c5cebcce,Ki907,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Cap-Vert,Keïta,Air Senegal,9,4,4,sèche,0,0,On Time,34.8,15.4,véhicule fermé obligatoire,2025-12-01T12:58:21.193800
8f6352ff-687a-4c77-9f1a-16bcea740a36,Mf207,Aéroport de Nouadhibou,Aéroport International Nelson Mandela (Praia),Mauritanie,(Praia,Air Senegal,3,2,9,pluvieuse,0,0,On Time,26.5,0.9,voyage fluide,2025-12-01T12:58:21.203242
a47dabdc-98b1-46d9-add6-b27eca31d501,tn025,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Osvaldo Vieira,Sénégal,Vieira,Turkish Airlines,5,5,11,sèche,0,15,Delayed,39.6,7.8,eau + lieux climatisés recommandés,2025-12-01T12:58:21.212047
be40165f-b109-45f7-9a1a-ff07f823c944,UM628,Aéroport de Port Harcourt,Aéroport International Kotoka,Togo,Kotoka,Air Senegal,7,7,10,sèche,0,0,On Time,36.7,4.8,voyage fluide,2025-12-01T12:58:21.219810
bdc8675c-7a86-4931-9377-b8f8fdf333d5,mX462,Aéroport de Bobo-Dioulasso,Aéroport de Nouadhibou,Bénin,Nouadhibou,Turkish Airlines,8,1,5,sèche,0,0,On Time,37.8,13.1,véhicule fermé obligatoire,2025-12-01T12:58:21.229532
f8d14d78-2111-4439-92ab-f2fc7f99cc52,YD203,Aéroport International Diori Hamani (Niamey),Aéroport International Akanu Ibiam,Togo,Ibiam,ASky,23,4,2,sèche,0,0,On Time,38.7,9.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.241601
18299ecd-9831-4995-a05e-baca1213eb96,LL346,Aéroport International de Nouakchott-Oumtounsy,Aéroport Spriggs Payne,Gambie,Payne,Air Senegal,18,2,9,pluvieuse,0,0,On Time,40.1,10.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.248379
86cbd1bf-630f-4f1c-b132-802781e4c651,IY304,Aéroport Amîcar Cabral (Sal),Aéroport de Kumasi,Gambie,Kumasi,ASky,19,2,12,sèche,0,0,On Time,29.3,11.9,véhicule fermé obligatoire,2025-12-01T12:58:21.259337
e55d1b3e-42c5-4cea-b8b1-0960ab91b477,ML529,Aéroport de Nouadhibou,Aéroport International Blaise Diagne de Dakar,Burkina Faso,Dakar,Air Senegal,7,6,1,sèche,0,0,On Time,28.9,6.1,voyage fluide,2025-12-01T12:58:21.273493
6875fa51-7787-484c-b56f-d488baba6e8f,Qx753,Aéroport International Blaise Diagne de Dakar,Aéroport de Zinder,Sénégal,Zinder,Ethiopian Airlines,18,6,11,sèche,0,15,Delayed,25.0,15.7,véhicule fermé obligatoire,2025-12-01T12:58:21.285177
a790f036-e99e-448b-8993-b14aff05a996,tO945,Aéroport de Kumasi,Aéroport International Ahmed Sékou Touré,Mauritanie,Touré,Ethiopian Airlines,15,7,1,sèche,0,0,On Time,30.5,8.3,véhicule fermé obligatoire,2025-12-01T12:58:21.305453
41e0f7bd-d5fe-4460-9eb8-7cd696c36b33,dw680,Aéroport Amîcar Cabral (Sal),Aéroport International Murtala Muhammed de Lagos,Mali,Lagos,ASky,9,6,3,sèche,0,0,On Time,32.3,0.5,voyage fluide,2025-12-01T12:58:21.316674
f87c5577-7a58-4ea9-8c51-25e66d13c4a3,Wk379,Aéroport International Blaise Diagne de Dakar,Aéroport de Nouadhibou,Sénégal,Nouadhibou,Air Côte d Ivoire,1,3,12,sèche,0,0,On Time,36.6,1.8,voyage fluide,2025-12-01T12:58:21.324661
5a8c5865-d723-4a7f-b91f-821e659b1427,em006,Aéroport Nnamdi Azikiwe,Aéroport International de Banjul,Mauritanie,Banjul,Air Côte d Ivoire,8,1,6,pluvieuse,0,0,On Time,40.2,3.2,eau + lieux climatisés recommandés,2025-12-01T12:58:21.337043
e29ce92c-4090-47bf-a6de-5a7654b21851,Wi499,Aéroport de Nouadhibou,Aéroport International Nelson Mandela (Praia),Cap-Vert,(Praia,Air Côte d Ivoire,19,2,9,pluvieuse,0,15,Delayed,34.8,10.3,véhicule fermé obligatoire,2025-12-01T12:58:21.345917
b8b12944-5e5b-404a-a7c2-6c706a98fbe5,Cs433,Aéroport International Diori Hamani (Niamey),Aéroport de Nouadhibou,Ghana,Nouadhibou,ASky,0,2,9,pluvieuse,0,0,On Time,26.4,3.4,voyage fluide,2025-12-01T12:58:21.356098
80fed115-32ed-4f63-94a9-f9206d85f7a4,VT355,Aéroport International de Banjul,Aéroport International Roberts,Bénin,Roberts,Ethiopian Airlines,14,7,4,sèche,0,0,On Time,36.6,0.9,voyage fluide,2025-12-01T12:58:21.366221
592ef479-ccd1-438b-800b-bd95eab64746,Rf966,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Modibo Keïta,Cap-Vert,Keïta,Turkish Airlines,19,5,1,sèche,0,15,Delayed,25.9,7.1,voyage fluide,2025-12-01T12:58:21.375751
d3aef6eb-3a3d-4afe-a480-09021e5ee332,wZ818,Aéroport International Osvaldo Vieira,Aéroport de Kumasi,Mauritanie,Kumasi,Air Côte d Ivoire,9,5,1,sèche,0,0,On Time,32.4,13.8,véhicule fermé obligatoire,2025-12-01T12:58:21.389199
d54f7aa8-e168-4c59-9a3f-1972d1376f58,xs659,Aéroport International Diori Hamani (Niamey),Aéroport International Modibo Keïta,Ghana,Keïta,Ethiopian Airlines,3,1,12,sèche,1,0,On Time,25.2,6.2,attention circulation dense,2025-12-01T12:58:21.399734
df63946b-4a79-4ef4-9325-422a6508b1d0,aQ021,Aéroport Nnamdi Azikiwe,Aéroport International Kotoka,Burkina Faso,Kotoka,Ethiopian Airlines,6,7,4,sèche,0,120,Delayed,28.2,11.1,véhicule fermé obligatoire,2025-12-01T12:58:21.415102
1cbe2d15-0b48-42da-b961-e7afa9090cd5,gq070,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Turkish Airlines,14,5,8,pluvieuse,0,15,Delayed,36.5,6.4,voyage fluide,2025-12-01T12:58:21.436089
47ccc0f4-222f-4394-954f-d600cd409eed,uX675,Aéroport International Akanu Ibiam,Aéroport de Zinder,Mali,Zinder,Air Côte d Ivoire,22,7,6,pluvieuse,0,15,Delayed,34.9,19.5,véhicule fermé obligatoire,2025-12-01T12:58:21.445319
0a6b87ab-7416-40f5-8798-49853a812e12,bh420,Aéroport International Nelson Mandela (Praia),Aéroport International de Nouakchott-Oumtounsy,Togo,Nouakchott-Oumtounsy,Ethiopian Airlines,20,1,1,sèche,0,60,Delayed,26.1,0.5,voyage fluide,2025-12-01T12:58:21.458632
93307b76-91fa-43a8-85f5-e6db21c0eb3d,Tv283,Aéroport International de Banjul,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Turkish Airlines,7,5,4,sèche,0,120,Delayed,34.4,2.1,voyage fluide,2025-12-01T12:58:21.466035
fe3e0249-8d55-40bc-a7d7-ebb1342ed7a7,ua405,Aéroport International Roberts,Aéroport International de Nouakchott-Oumtounsy,Bénin,Nouakchott-Oumtounsy,Air Côte d Ivoire,2,3,10,sèche,0,15,Delayed,26.7,3.7,voyage fluide,2025-12-01T12:58:21.474768
2a74bdbe-d8d4-4de9-8ad3-48ee8ddddcd4,EL261,Aéroport International Ahmed Sékou Touré,Aéroport Nnamdi Azikiwe,Cap-Vert,Azikiwe,Ethiopian Airlines,20,7,12,sèche,1,0,On Time,25.6,11.8,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:21.483176
e5bb764f-e0a8-4183-938b-f91b543db07d,CT302,Aéroport International de Banjul,Aéroport Spriggs Payne,Mali,Payne,Ethiopian Airlines,14,4,12,sèche,0,0,On Time,28.1,3.1,voyage fluide,2025-12-01T12:58:21.496005
4e6c6d8b-fbf1-4704-bd3f-5001d2dbf3a8,ia288,Aéroport International Nelson Mandela (Praia),Aéroport International de Nouakchott-Oumtounsy,Togo,Nouakchott-Oumtounsy,Air Senegal,11,3,1,sèche,0,0,On Time,27.9,12.6,véhicule fermé obligatoire,2025-12-01T12:58:21.508619
19fba38d-0687-47d4-8d7e-ba1076fba44f,Nw557,Aéroport International de Banjul,Aéroport International Murtala Muhammed de Lagos,Bénin,Lagos,ASky,1,4,4,sèche,0,0,On Time,40.2,19.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:21.522746
0b6a78df-f125-466d-9f53-84dc09dbb060,wd941,Aéroport International Diori Hamani (Niamey),Aéroport International Osvaldo Vieira,Mauritanie,Vieira,Air Senegal,1,3,2,sèche,0,15,Delayed,29.5,4.4,voyage fluide,2025-12-01T12:58:21.537966
5086f2ec-e860-48f1-b21a-798e2cd57930,HA047,Aéroport International Diori Hamani (Niamey),Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,Air Côte d Ivoire,12,6,1,sèche,1,0,On Time,27.3,17.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:21.553576
c040b16d-d453-4f84-aade-d60483df0543,VJ946,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Ethiopian Airlines,15,6,4,sèche,0,60,Delayed,29.7,6.2,voyage fluide,2025-12-01T12:58:21.562299
fdbd113e-b597-4044-8e14-9889ac8d3236,ss133,Aéroport de Port Harcourt,Aéroport International Nelson Mandela (Praia),Sénégal,(Praia,Air Senegal,14,5,4,sèche,0,15,Delayed,37.9,10.0,véhicule fermé obligatoire,2025-12-01T12:58:21.581187
923bd11a-9987-4a53-8305-426953863166,sy743,Aéroport de Nouadhibou,Aéroport de Tombouctou,Mali,Tombouctou,Air Senegal,19,5,5,sèche,0,120,Delayed,31.9,0.5,voyage fluide,2025-12-01T12:58:21.597138
44ca6c11-d3ae-4a25-932c-313a8012ac82,PM238,Aéroport International Diori Hamani (Niamey),Aéroport de Port Harcourt,Ghana,Harcourt,ASky,0,3,9,pluvieuse,0,0,On Time,40.8,0.2,eau + lieux climatisés recommandés,2025-12-01T12:58:21.616416
5c5f3d32-1c33-4695-aad7-69602d9e6fa1,sd868,Aéroport International Osvaldo Vieira,Aéroport International de Nouakchott-Oumtounsy,Burkina Faso,Nouakchott-Oumtounsy,Air Côte d Ivoire,5,3,3,sèche,0,0,On Time,35.1,8.6,véhicule fermé obligatoire,2025-12-01T12:58:21.632536
c8c9fa16-0dfc-45dc-a0a8-708a84c8ea87,LJ470,Aéroport de Port Harcourt,Aéroport de Bobo-Dioulasso,Mauritanie,Bobo-Dioulasso,Air Côte d Ivoire,15,4,2,sèche,1,0,On Time,40.6,14.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:21.644623
e27aa9b4-62b7-4fd7-b17a-32bfa902a837,uS464,Aéroport Amîcar Cabral (Sal),Aéroport de Port Harcourt,Mauritanie,Harcourt,Air Senegal,8,1,9,pluvieuse,0,0,On Time,40.0,1.3,eau + lieux climatisés recommandés,2025-12-01T12:58:21.653830
6d0702a9-4a06-4e05-8a9f-1df33364547f,Df127,Aéroport de Port Harcourt,Aéroport de Tombouctou,Burkina Faso,Tombouctou,Turkish Airlines,20,1,10,sèche,0,15,Delayed,34.7,9.7,véhicule fermé obligatoire,2025-12-01T12:58:21.661936
44649e67-bec2-4cb9-8c77-60a342539712,OB420,Aéroport International Nelson Mandela (Praia),Aéroport International Cardinal Bernadin Gantin de Cotonou,Bénin,Cotonou,Ethiopian Airlines,1,1,10,sèche,0,0,On Time,41.5,3.0,eau + lieux climatisés recommandés,2025-12-01T12:58:21.679677
390bca10-eed0-4d96-b4be-70725382a57b,Lb765,Aéroport International Kotoka,Aéroport International Thomas Sankara de Ouagadougou,Cap-Vert,Ouagadougou,ASky,3,3,10,sèche,0,0,On Time,36.1,14.8,véhicule fermé obligatoire,2025-12-01T12:58:21.697229
4e0bf38e-4325-4798-bbd0-dde268963990,jr435,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Zinder,Burkina Faso,Zinder,Air Senegal,15,7,6,pluvieuse,0,0,On Time,25.9,3.6,voyage fluide,2025-12-01T12:58:21.708914
